id,date,numberOfDailyBarrel,wellName,filterationName,oilType,productionTime,
178,16/01/2026,453862,DH-1,Gas Station 1,Diesel,17:44:37,
193,20/11/2025,411097,DH-1,Gas Station 1,Heating Oil,22:15:38,
201,22/11/2025,481768,DH-1,Gas Station 1,Diesel,23:01:47,
210,14/12/2025,477786,DH-3,Gas Station 2,LPG,13:23:01,
129,09/01/2026,355617,DH-2,Gas Station 2,LPG,02:57:05,
173,10/12/2025,429078,DH-2,Gas Station 2,LPG,22:55:21,
198,21/12/2025,302561,DH-2,Gas Station 2,Refinery Gas,14:14:13,
208,28/11/2025,409882,DH-2,Gas Station 2,LPG,05:04:58,
216,05/01/2026,316241,DH-2,Gas Station 2,Jet Fuel,00:23:08,
217,06/11/2025,479796,DH-2,Gas Station 2,Gasoline,16:36:51,
226,22/01/2026,382210,DH-2,Gas Station 2,Heating Oil,07:30:23,
164,24/12/2025,317109,DH-1,Gas Station 2,Jet Fuel,03:16:25,
165,12/12/2025,416697,DH-1,Gas Station 2,Refinery Gas,01:29:51,
227,27/11/2025,476826,DH-1,Gas Station 2,Heating Oil,17:32:14,
